"Date" "AAL.Open" "AAL.High" "AAL.Low" "AAL.Close" "AAL.Volume" "AAL.Adjusted"
"2203" 2015-10-01 38.5 39.27 37.84 39.200001 9175100 37.380684
"2204" 2015-10-02 38.75 38.77 37.419998 38.630001 12276300 36.837154
"2205" 2015-10-05 38.900002 40.299999 38.82 40.189999 9421800 38.324745
"2206" 2015-10-06 39.950001 40.369999 38.080002 38.130001 12985800 36.360352
"2207" 2015-10-07 38.41 39.41 37.759998 39.310001 10513700 37.485596
"2208" 2015-10-08 39.209999 40.029999 38.700001 39.740002 8308100 37.895626
"2209" 2015-10-09 40.27 42.490002 40.25 42.419998 16835500 40.451252
"2210" 2015-10-12 42.59 43.880001 42.549999 43.84 11443300 41.805347
"2211" 2015-10-13 42.700001 43.970001 42.52 43.41 13250300 41.395298
"2212" 2015-10-14 44 44.5 43.23 43.799999 11125800 41.767197
"2213" 2015-10-15 44.099998 44.48 43.5 44.459999 8185400 42.396568
"2214" 2015-10-16 43.950001 44.02 42.860001 43.709999 11572900 41.681381
"2215" 2015-10-19 43.830002 44.490002 43.619999 44.450001 8934600 42.387028
"2216" 2015-10-20 44.540001 45.18 44.450001 44.790001 7610800 42.711254
"2217" 2015-10-21 44.490002 45.18 44.09 44.310001 6935700 42.253536
"2218" 2015-10-22 44.889999 46.009998 44.360001 45.990002 14444600 43.85556
"2219" 2015-10-23 46.369999 46.419998 43.810001 45.669998 20281400 43.550407
"2220" 2015-10-26 45.360001 46.57 44.990002 46.470001 11026200 44.31329
"2221" 2015-10-27 46.41 46.689999 45.650002 46.459999 6824100 44.303749
"2222" 2015-10-28 46.200001 46.360001 45.23 45.860001 7629700 43.731602
"2223" 2015-10-29 45.630001 46.099998 45.209999 45.860001 5234400 43.731602
"2224" 2015-10-30 45.77 46.77 45.709999 46.220001 8589700 44.074883
"2225" 2015-11-02 46.200001 46.82 46.200001 46.470001 6189300 44.31329
"2226" 2015-11-03 47.02 47.09 46.080002 46.5 6983200 44.437523
"2227" 2015-11-04 46.419998 46.450001 45.150002 45.630001 8081400 43.60611
"2228" 2015-11-05 45.700001 45.830002 45.029999 45.599998 5864700 43.577438
"2229" 2015-11-06 45.509998 45.970001 45.049999 45.34 11669600 43.328968
"2230" 2015-11-09 45.169998 45.209999 44.560001 44.650002 7214600 42.669582
"2231" 2015-11-10 44.66 45.16 44.02 44.490002 5935300 42.51667
"2232" 2015-11-11 44.759998 44.950001 44.369999 44.389999 4413000 42.421104
"2233" 2015-11-12 44.290001 44.52 43.82 43.900002 5951100 41.952847
"2234" 2015-11-13 43.669998 44.23 43.119999 43.450001 7486100 41.522804
"2235" 2015-11-16 42.41 42.84 41.849998 42.830002 10201100 40.930298
"2236" 2015-11-17 43 43.459999 42.049999 42.299999 9596500 40.423805
"2237" 2015-11-18 42.32 42.32 41.009998 41.75 11071100 39.898209
"2238" 2015-11-19 41.939999 42.73 41.889999 42.299999 6545500 40.423805
"2239" 2015-11-20 42.400002 42.709999 42.049999 42.200001 5656000 40.328247
"2240" 2015-11-23 42.110001 42.740002 41.810001 42.299999 4166100 40.423805
"2241" 2015-11-24 41.02 41.639999 40.450001 41.23 7578000 39.401257
"2242" 2015-11-25 41.349998 41.5 40.959999 41.310001 4276600 39.477722
"2243" 2015-11-27 41.380001 42.25 41.169998 41.689999 3066600 39.840862
"2244" 2015-11-30 41.75 41.990002 40.98 41.259998 6450900 39.429932
"2245" 2015-12-01 41.470001 43.299999 41.299999 43.259998 8912900 41.341221
"2246" 2015-12-02 44.09 44.529999 43.529999 43.82 8010400 41.876392
"2247" 2015-12-03 43.650002 44.599998 42.919998 43.27 7235300 41.350784
"2248" 2015-12-04 43.82 44.990002 43.82 44.970001 9460900 42.975384
"2249" 2015-12-07 45.349998 46.490002 45.220001 45.779999 8911700 43.749447
"2250" 2015-12-08 45.099998 45.509998 44.07 44.549999 9043700 42.574001
"2251" 2015-12-09 44.299999 45.189999 43.189999 43.650002 8001000 41.713936
"2252" 2015-12-10 43.790001 44.48 43.540001 44.09 7955600 42.134411
"2253" 2015-12-11 43.279999 43.59 42.060001 42.09 10235200 40.223133
"2254" 2015-12-14 42.259998 42.869999 41.080002 41.77 10750500 39.917313
"2255" 2015-12-15 41.970001 42.82 41.919998 42.599998 7097300 40.710503
"2256" 2015-12-16 42.990002 43.490002 42.119999 43.200001 7850900 41.283894
"2257" 2015-12-17 43.330002 43.950001 42.450001 42.459999 7225000 40.576714
"2258" 2015-12-18 41.610001 42.310001 40.700001 41.09 17810000 39.267483
"2259" 2015-12-21 41.349998 42.43 41.349998 42.400002 6597500 40.519371
"2260" 2015-12-22 42.560001 43.080002 42.360001 42.900002 5704700 40.997192
"2261" 2015-12-23 42.779999 43.389999 42.43 43.290001 6093600 41.3699
"2262" 2015-12-24 43.27 44.189999 43.110001 43.810001 3307000 41.866833
"2263" 2015-12-28 43.619999 44.040001 42.91 43.23 4148000 41.312557
"2264" 2015-12-29 43.25 43.619999 43.029999 43.5 4006900 41.57058
"2265" 2015-12-30 43.639999 43.639999 42.459999 42.799999 5463600 40.901627
"2266" 2015-12-31 42.540001 42.57 41.830002 42.349998 6813800 40.471588
"2267" 2016-01-04 41.290001 41.349998 40.299999 40.91 12037200 39.095455
"2268" 2016-01-05 41.18 41.490002 39.950001 40.52 10514200 38.722763
"2269" 2016-01-06 40.049999 41.700001 40 41.23 12393800 39.401257
"2270" 2016-01-07 40.970001 41.52 39.68 40.450001 11312900 38.655853
"2271" 2016-01-08 40.939999 41.360001 40.259998 40.369999 8853100 38.579407
"2272" 2016-01-11 40.560001 41.200001 39.900002 41.080002 15877500 39.257915
"2273" 2016-01-12 41.150002 42.360001 40.48 42 12636000 40.137115
"2274" 2016-01-13 42.169998 42.740002 39.66 40.099998 12718600 38.321396
"2275" 2016-01-14 40.209999 40.779999 38.860001 40.549999 11756500 38.751427
"2276" 2016-01-15 39.040001 39.889999 38.369999 38.759998 18924800 37.040825
"2277" 2016-01-19 39.59 39.779999 38.209999 38.860001 10505900 37.136383
"2278" 2016-01-20 38.529999 39.849998 36.200001 39.060001 16089100 37.327518
"2279" 2016-01-21 38.93 40 38.02 39.790001 9781700 38.025139
"2280" 2016-01-22 40 40.720001 39.57 40.16 7247000 38.378731
"2281" 2016-01-25 40.02 40.16 38.82 38.880001 10113200 37.155502
"2282" 2016-01-26 38.73 39.75 38.439999 39.639999 8099000 37.881786
"2283" 2016-01-27 40.150002 40.869999 39.48 39.689999 10186000 37.929569
"2284" 2016-01-28 39.610001 39.790001 37.66 38.139999 17112300 36.448322
"2285" 2016-01-29 37.52 39.09 36.599998 38.990002 20957500 37.260632
"2286" 2016-02-01 39 39.939999 38.630001 39.380001 12023500 37.63332
"2287" 2016-02-02 38.830002 38.970001 37 37.029999 12401400 35.387558
"2288" 2016-02-03 37.380001 37.610001 35.759998 37.509998 12390500 35.846268
"2289" 2016-02-04 37.34 38.599998 36.700001 38.209999 8599600 36.515217
"2290" 2016-02-05 37.709999 38.490002 36.529999 36.75 10072700 35.119984
"2291" 2016-02-08 36.080002 36.16 34.759998 35.549999 12821900 34.065891
"2292" 2016-02-09 34.93 36.75 34.91 36.189999 11143300 34.679176
"2293" 2016-02-10 36.57 37.639999 36.529999 37.119999 8114100 35.570347
"2294" 2016-02-11 36.470001 37.220001 36.169998 36.490002 8096000 34.96664
"2295" 2016-02-12 36.919998 37.98 36.419998 37.82 9412800 36.241119
"2296" 2016-02-16 38.130001 38.77 37.529999 38.610001 7147500 36.99815
"2297" 2016-02-17 38.950001 39.830002 38.869999 39.34 8432500 37.697681
"2298" 2016-02-18 39.360001 39.68 38.959999 39.540001 9605800 37.889324
"2299" 2016-02-19 39.16 40.07 39.040001 39.759998 11052400 38.100147
"2300" 2016-02-22 40.139999 40.93 40.07 40.84 9997300 39.135056
"2301" 2016-02-23 40.560001 40.810001 40.169998 40.380001 6432200 38.694263
"2302" 2016-02-24 40.02 40.830002 39.389999 40.66 6103700 38.962559
"2303" 2016-02-25 40.759998 41.380001 40.41 41.360001 6936400 39.633343
"2304" 2016-02-26 41.5 41.599998 40.380001 40.869999 7467200 39.163799
"2305" 2016-02-29 40.77 41.34 40.5 41 5791300 39.288372
"2306" 2016-03-01 41.439999 42.02 41.060001 41.830002 7885800 40.083725
"2307" 2016-03-02 41.470001 41.799999 41.290001 41.59 7913700 39.853752
"2308" 2016-03-03 41.52 42.240002 41.23 41.880001 8812800 40.131638
"2309" 2016-03-04 42.169998 42.169998 41.419998 41.630001 9474100 39.892078
"2310" 2016-03-07 41.310001 42.23 40.900002 42.130001 6959700 40.371197
"2311" 2016-03-08 41.299999 41.41 40.049999 40.77 8418300 39.067982
"2312" 2016-03-09 40.740002 41.720001 40.52 41.650002 8546300 39.91124
"2313" 2016-03-10 42.110001 42.110001 40.91 41.630001 5814200 39.892078
"2314" 2016-03-11 41.889999 42.5 41.700001 42.470001 5701500 40.697014
"2315" 2016-03-14 42.310001 42.700001 42.119999 42.59 4568000 40.811993
"2316" 2016-03-15 42.299999 42.490002 41.98 42.110001 4445400 40.352039
"2317" 2016-03-16 41.810001 42.43 41.59 42.310001 4792900 40.543682
"2318" 2016-03-17 42.310001 42.310001 41.82 42.099998 5960600 40.342449
"2319" 2016-03-18 42.310001 43.529999 41.75 43.439999 13746000 41.626507
"2320" 2016-03-21 43.32 43.779999 43.279999 43.470001 4756400 41.655258
"2321" 2016-03-22 42 43.02 41.84 42.759998 6721600 40.974892
"2322" 2016-03-23 42.799999 42.860001 41.580002 41.919998 9583400 40.169971
"2323" 2016-03-24 41.880001 41.950001 40.189999 40.5 12515100 38.809242
"2324" 2016-03-28 41 41.34 40.330002 40.91 6402800 39.202126
"2325" 2016-03-29 40.900002 41.43 40.77 41.349998 6794000 39.623764
"2326" 2016-03-30 41.75 42.07 41.360001 41.380001 6076800 39.652512
"2327" 2016-03-31 41.5 41.68 40.98 41.009998 8138000 39.297958
"2328" 2016-04-01 40.130001 40.16 39.27 39.52 11244100 37.870159
"2329" 2016-04-04 39.810001 40.240002 39.150002 39.369999 7831200 37.726421
"2330" 2016-04-05 39.130001 39.380001 38.740002 38.93 7648400 37.30479
"2331" 2016-04-06 39.07 39.07 38.34 38.900002 5650000 37.276047
"2332" 2016-04-07 38.66 39.049999 37.91 38.360001 8206700 36.758587
"2333" 2016-04-08 38.700001 38.720001 38.119999 38.5 6087400 36.892742
"2334" 2016-04-11 38.790001 39.549999 38.669998 38.73 7932300 37.113148
"2335" 2016-04-12 38.82 39.43 38.759998 39.189999 6426000 37.55394
"2336" 2016-04-13 39.299999 40.009998 38.889999 39.939999 12493500 38.272629
"2337" 2016-04-14 40.34 41.66 40.25 41.169998 10133400 39.451279
"2338" 2016-04-15 41.299999 41.360001 40.720001 40.91 6982200 39.202126
"2339" 2016-04-18 41.18 41.259998 40.439999 40.919998 5245700 39.211716
"2340" 2016-04-19 40.990002 41.759998 40.970001 41.34 6650200 39.614185
"2341" 2016-04-20 41.360001 41.709999 41.110001 41.259998 5018200 39.53751
"2342" 2016-04-21 40.799999 40.93 39.799999 40.009998 10782600 38.33971
"2343" 2016-04-22 37.68 38.490002 37.009998 38.209999 20939500 36.614849
"2344" 2016-04-25 38.16 38.400002 36.919998 37 12670100 35.455364
"2345" 2016-04-26 37.27 37.490002 36.259998 36.919998 14692700 35.378708
"2346" 2016-04-27 36.790001 37.290001 36.52 36.709999 12305000 35.177475
"2347" 2016-04-28 37.040001 37.09 35.889999 35.970001 9836800 34.468365
"2348" 2016-04-29 35.810001 35.830002 34.099998 34.689999 17807200 33.241791
"2349" 2016-05-02 34.990002 35.169998 34.400002 34.43 8829800 33.088032
"2350" 2016-05-03 34.759998 34.77 33.849998 34.580002 10674200 33.232189
"2351" 2016-05-04 34.169998 34.299999 33 33.209999 13412400 31.915586
"2352" 2016-05-05 33.279999 33.52 32.73 32.810001 11606100 31.531174
"2353" 2016-05-06 32.669998 33.150002 32.189999 33.029999 12749100 31.742601
"2354" 2016-05-09 33.029999 33.799999 32.939999 32.939999 9312500 31.656111
"2355" 2016-05-10 33.240002 33.799999 33.09 33.77 8124400 32.453758
"2356" 2016-05-11 33.68 34.040001 32.849998 32.860001 8148600 31.579233
"2357" 2016-05-12 33.009998 33.02 31.290001 31.33 14228200 30.108864
"2358" 2016-05-13 31.09 32.009998 31.08 31.51 10132500 30.281847
"2359" 2016-05-16 31.809999 32.299999 30.99 32.119999 12397800 30.868067
"2360" 2016-05-17 32.25 33.290001 32.02 32.639999 13303400 31.367804
"2361" 2016-05-18 32.610001 33.360001 32.34 32.610001 9136300 31.338974
"2362" 2016-05-19 32.279999 32.59 31.690001 32.150002 8875400 30.896898
"2363" 2016-05-20 32.299999 32.810001 31.950001 32.009998 7278000 30.762354
"2364" 2016-05-23 32.029999 32.290001 31.700001 31.73 6498400 30.493271
"2365" 2016-05-24 31.889999 32.279999 31.85 32.150002 6962700 30.896898
"2366" 2016-05-25 32.389999 32.900002 32.099998 32.169998 7401800 30.916122
"2367" 2016-05-26 32.130001 32.34 31.370001 31.51 7222800 30.281847
"2368" 2016-05-27 31.6 31.84 31.41 31.65 8573700 30.416388
"2369" 2016-05-31 31.75 31.969999 31.33 31.91 9618700 30.666256
"2370" 2016-06-01 31.940001 32.259998 31.73 31.950001 6415500 30.704693
"2371" 2016-06-02 31.67 32.07 31.58 31.67 6813300 30.435608
"2372" 2016-06-03 31.59 31.6 30.370001 30.809999 12424100 29.609127
"2373" 2016-06-06 30.77 31.299999 30.379999 31.26 8335400 30.04159
"2374" 2016-06-07 31.459999 32.869999 31.1 32.360001 12424200 31.098719
"2375" 2016-06-08 32.630001 32.970001 32.220001 32.509998 8173100 31.242867
"2376" 2016-06-09 32.25 33.580002 32.25 33.400002 8188300 32.098186
"2377" 2016-06-10 32.799999 33.48 32.639999 33.139999 8252300 31.848307
"2378" 2016-06-13 32.990002 32.990002 31.639999 31.799999 9225600 30.560539
"2379" 2016-06-14 31.809999 31.969999 30.02 30.360001 13802900 29.176666
"2380" 2016-06-15 30.65 31.1 30.450001 30.49 8152300 29.301603
"2381" 2016-06-16 29.799999 29.799999 29.02 29.139999 18236700 28.004217
"2382" 2016-06-17 29.1 29.549999 28.85 29.34 15301900 28.196426
"2383" 2016-06-20 29.75 30.389999 29.639999 29.709999 8359300 28.552002
"2384" 2016-06-21 30.290001 30.389999 29.690001 30.02 8922900 28.849916
"2385" 2016-06-22 30.049999 30.33 29.82 29.889999 6675900 28.724991
"2386" 2016-06-23 30.25 30.49 29.77 30.33 9139900 29.147839
"2387" 2016-06-24 28.200001 28.5 27.040001 27.049999 36049900 25.995686
"2388" 2016-06-27 26.85 26.85 24.85 25.27 23170100 24.285061
"2389" 2016-06-28 26.120001 26.879999 25.76 26.77 20026100 25.726597
"2390" 2016-06-29 26.940001 28.07 26.940001 27.700001 15008800 26.620348
"2391" 2016-06-30 27.860001 28.309999 27.49 28.309999 11148300 27.206568
"2392" 2016-07-01 28.26 29.52 28.200001 29.33 13250000 28.186813
"2393" 2016-07-05 29.09 29.16 28.190001 28.93 9467000 27.802406
"2394" 2016-07-06 27.76 28.4 27.120001 28.35 18757500 27.245014
"2395" 2016-07-07 28.389999 29.469999 28.309999 29.4 11779800 28.254086
"2396" 2016-07-08 29.799999 30.280001 29.700001 30.040001 13659300 28.869146
"2397" 2016-07-11 30.23 31.440001 30.219999 31.16 12374400 29.945486
"2398" 2016-07-12 32.779999 34.889999 32.75 34.66 25515700 33.309063
"2399" 2016-07-13 35 35.290001 34.119999 34.450001 15215100 33.107258
"2400" 2016-07-14 35.110001 36.189999 35 35.880001 16884400 34.481514
"2401" 2016-07-15 35.509998 36.060001 35.32 35.889999 9817100 34.491123
"2402" 2016-07-18 36.029999 36.34 35.759998 36.029999 8606800 34.625668
"2403" 2016-07-19 35.779999 36.080002 35.330002 36.009998 7956300 34.606449
"2404" 2016-07-20 36.07 36.73 35.389999 35.919998 13098400 34.519951
"2405" 2016-07-21 35.099998 35.560001 34.439999 34.959999 16429900 33.59737
"2406" 2016-07-22 36.450001 36.560001 35.599998 36.360001 14704700 34.942806
"2407" 2016-07-25 36.349998 36.400002 35.52 35.799999 9526700 34.404636
"2408" 2016-07-26 35.91 36.68 35.650002 36.549999 8871200 35.125408
"2409" 2016-07-27 36.5 36.599998 35.900002 36.200001 6671200 34.789043
"2410" 2016-07-28 36.07 36.529999 35.75 36.34 6518800 34.92358
"2411" 2016-07-29 36.259998 36.740002 35.5 35.5 9138600 34.116333
"2412" 2016-08-01 35.540001 35.75 35.099998 35.599998 7059000 34.212429
"2413" 2016-08-02 35.389999 35.400002 33.380001 33.509998 12100400 32.203899
"2414" 2016-08-03 33.470001 33.959999 33.169998 33.48 8254200 32.271362
"2415" 2016-08-04 33.57 33.77 33 33.580002 6384700 32.367748
"2416" 2016-08-05 33.709999 34.720001 33.68 34.439999 16437200 33.196705
"2417" 2016-08-08 34.220001 34.880001 34.119999 34.349998 7142400 33.109951
"2418" 2016-08-09 35.209999 35.5 34.540001 34.59 7307200 33.341293
"2419" 2016-08-10 34.59 34.75 33.740002 34.18 5878400 32.946095
"2420" 2016-08-11 34.25 35.080002 34.240002 34.959999 7665900 33.697941
"2421" 2016-08-12 34.740002 35.169998 34.66 34.919998 6063900 33.659374
"2422" 2016-08-15 34.959999 36.049999 34.900002 35.869999 7137200 34.575081
"2423" 2016-08-16 35.669998 36.790001 35.630001 36.75 9385000 35.423321
"2424" 2016-08-17 36.68 36.75 36.189999 36.599998 8002000 35.278732
"2425" 2016-08-18 36.43 36.700001 36.049999 36.669998 5292900 35.34621
"2426" 2016-08-19 36.439999 36.740002 36.099998 36.490002 6675300 35.172699
"2427" 2016-08-22 36.330002 36.48 35.860001 36 5189400 34.700397
"2428" 2016-08-23 36.32 36.650002 36.18 36.400002 5401700 35.085953
"2429" 2016-08-24 36.27 36.990002 36.189999 36.650002 5945800 35.326927
"2430" 2016-08-25 36.34 36.939999 36.32 36.720001 5446000 35.394398
"2431" 2016-08-26 36.68 36.84 36.02 36.23 6257700 34.922092
"2432" 2016-08-29 36.130001 36.41 36.049999 36.169998 4760700 34.864254
"2433" 2016-08-30 35.450001 37.349998 35.349998 37.049999 14509300 35.712486
"2434" 2016-08-31 36.970001 36.98 35.630001 36.299999 13111700 34.989567
"2435" 2016-09-01 36.529999 36.709999 35.880001 36.240002 6940600 34.931732
"2436" 2016-09-02 36 36.700001 36 36.529999 5429100 35.211254
"2437" 2016-09-06 36.450001 36.970001 36.360001 36.959999 5501700 35.625729
"2438" 2016-09-07 37.5 39.52 37.419998 38.75 13775000 37.351112
"2439" 2016-09-08 38.68 39.41 38.43 39.349998 7101500 37.929455
"2440" 2016-09-09 39 39.34 38.169998 38.490002 8623600 37.100506
"2441" 2016-09-12 37.220001 38.380001 36.619999 38.34 11959800 36.955925
"2442" 2016-09-13 38.119999 38.310001 37.220001 37.369999 9330300 36.020939
"2443" 2016-09-14 37 37.200001 36.25 36.389999 8051800 35.076305
"2444" 2016-09-15 36.310001 36.630001 35.849998 36.41 7793900 35.095589
"2445" 2016-09-16 36.259998 36.360001 35.470001 35.490002 10724800 34.208805
"2446" 2016-09-19 35.66 36.110001 35.349998 35.439999 5422300 34.160606
"2447" 2016-09-20 35.75 35.860001 35.130001 35.150002 6666500 33.881077
"2448" 2016-09-21 35 35.150002 33.900002 34.669998 10408200 33.418404
"2449" 2016-09-22 34.959999 36.029999 34.849998 35.25 7438700 33.977467
"2450" 2016-09-23 35.299999 35.669998 34.959999 35.549999 4603200 34.266632
"2451" 2016-09-26 35.189999 35.549999 34.860001 34.93 7353500 33.669022
"2452" 2016-09-27 34.98 36.130001 34.900002 36 5068900 34.700397
"2453" 2016-09-28 36.099998 36.860001 35.779999 35.84 6291600 34.546165
"2454" 2016-09-29 35.650002 36.599998 35.599998 35.82 6182700 34.52689
"2455" 2016-09-30 35.98 36.990002 35.860001 36.610001 7429300 35.288368
"2456" 2016-10-03 36.459999 37.75 36.330002 37.700001 8878900 36.339024
"2457" 2016-10-04 38.389999 38.779999 37.549999 37.630001 9065600 36.271553
"2458" 2016-10-05 37.82 38.119999 37.310001 37.869999 4713100 36.50288
"2459" 2016-10-06 37.830002 38.220001 37.57 38.169998 5160200 36.792053
"2460" 2016-10-07 38.25 38.48 37.400002 37.73 5133200 36.367935
"2461" 2016-10-10 37.950001 38.950001 37.470001 38.889999 6939900 37.486057
"2462" 2016-10-11 39.990002 39.990002 38.060001 38.200001 10034700 36.820969
"2463" 2016-10-12 38.119999 38.380001 37.360001 37.380001 7410000 36.030575
"2464" 2016-10-13 36.950001 39.5 36.799999 39.240002 14773300 37.823429
"2465" 2016-10-14 39.450001 39.919998 38.59 38.650002 8871200 37.25473
"2466" 2016-10-17 38.66 39.73 38.369999 38.580002 5602000 37.187252
"2467" 2016-10-18 38.84 39.889999 38.84 39.349998 10538200 37.929455
"2468" 2016-10-19 39.48 40.810001 39.400002 40.630001 12764200 39.163242
"2469" 2016-10-20 40.93 40.93 39.41 40.59 14695900 39.124695
"2470" 2016-10-21 39.970001 40.240002 39.650002 39.900002 9981500 38.459599
"2471" 2016-10-24 40.25 40.549999 39.77 39.830002 6466300 38.392128
"2472" 2016-10-25 39.66 40.43 39.360001 39.689999 6019900 38.257183
"2473" 2016-10-26 38.57 40.259998 38.209999 39.32 10112300 37.900543
"2474" 2016-10-27 39.450001 40.18 39.259998 39.91 6542100 38.469238
"2475" 2016-10-28 39.849998 40.57 39.799999 40.060001 6710700 38.613827
"2476" 2016-10-31 40.310001 40.810001 40.080002 40.599998 5961100 39.134323
"2477" 2016-11-01 40.509998 40.849998 39.57 39.799999 9028700 38.363205
"2478" 2016-11-02 39.720001 40.25 39.619999 39.709999 5274500 38.276459
"2479" 2016-11-03 39.779999 40.240002 39.299999 39.380001 6006500 38.054207
"2480" 2016-11-04 39.27 40.220001 39.240002 39.740002 6717500 38.402084
"2481" 2016-11-07 40.389999 41.650002 40.310001 41.490002 8334200 40.093163
"2482" 2016-11-08 41.419998 41.849998 41.02 41.700001 5725800 40.296097
"2483" 2016-11-09 40.759998 42.75 40.439999 42.41 8392100 40.982193
"2484" 2016-11-10 42.709999 43.389999 42.150002 42.299999 8665900 40.875896
