"Date" "GM.Open" "GM.High" "GM.Low" "GM.Close" "GM.Volume" "GM.Adjusted"
"2154" 2019-06-12 36.259998 36.259998 35.560001 35.669998 5508100 34.519577
"2155" 2019-06-13 35.630001 36.049999 35.41 36.02 3917300 34.858288
"2156" 2019-06-14 35.880001 35.990002 35.540001 35.66 4953400 34.509899
"2157" 2019-06-17 35.560001 36.18 35.360001 36.139999 5454900 34.974415
"2158" 2019-06-18 36.380001 36.779999 36.139999 36.700001 8226900 35.516357
"2159" 2019-06-19 37 37.470001 36.75 36.779999 10884800 35.593781
"2160" 2019-06-20 37.150002 37.310001 36.490002 36.959999 8639700 35.767975
"2161" 2019-06-21 36.959999 37.099998 36.650002 36.919998 13004600 35.729259
"2162" 2019-06-24 36.830002 37.119999 36.580002 36.959999 7449000 35.767975
"2163" 2019-06-25 37.060001 37.880001 36.740002 37.68 12930500 36.464748
"2164" 2019-06-26 37.82 38.5 37.709999 38.130001 11911400 36.900238
"2165" 2019-06-27 38.599998 38.990002 38.16 38.32 8106600 37.08411
"2166" 2019-06-28 38.330002 38.919998 38.330002 38.529999 11480900 37.287334
"2167" 2019-07-01 38.93 38.990002 38.43 38.75 10240000 37.50024
"2168" 2019-07-02 38.73 38.75 38.150002 38.34 6679300 37.103466
"2169" 2019-07-03 38.5 38.689999 37.990002 38.16 4409400 36.929272
"2170" 2019-07-05 38 38.52 37.740002 38.5 4851900 37.258308
"2171" 2019-07-08 38.41 38.639999 38.119999 38.23 5787300 36.997013
"2172" 2019-07-09 37.970001 38.169998 37.580002 38.080002 6204700 36.851849
"2173" 2019-07-10 38.349998 38.470001 37.869999 38.099998 5153100 36.871208
"2174" 2019-07-11 38.279999 38.580002 38.099998 38.43 4598400 37.190559
"2175" 2019-07-12 38.599998 39.41 38.52 39.209999 7164700 37.945404
"2176" 2019-07-15 39.209999 39.360001 38.889999 39.360001 5448800 38.090569
"2177" 2019-07-16 38.990002 39.700001 38.650002 39.43 8584800 38.158314
"2178" 2019-07-17 39.41 39.459999 38.82 39.16 5727300 37.897018
"2179" 2019-07-18 38.970001 39.279999 38.869999 39.119999 5713800 37.858307
"2180" 2019-07-19 39.400002 39.82 39.240002 39.48 8194500 38.206699
"2181" 2019-07-22 39.959999 40.369999 39.77 39.860001 6812800 38.57444
"2182" 2019-07-23 40.349998 40.919998 40.150002 40.709999 12584300 39.397026
"2183" 2019-07-24 40.59 40.91 40.330002 40.880001 7318200 39.561546
"2184" 2019-07-25 40.34 40.82 40.119999 40.75 8304800 39.435738
"2185" 2019-07-26 40.720001 41 40.470001 40.77 5705900 39.455093
"2186" 2019-07-29 40.709999 40.880001 40.560001 40.68 5711200 39.367996
"2187" 2019-07-30 40.259998 40.560001 39.919998 40.43 5436900 39.126057
"2188" 2019-07-31 40.599998 40.720001 40.110001 40.34 10155700 39.03896
"2189" 2019-08-01 41.259998 41.900002 39.669998 40.150002 18102900 38.855087
"2190" 2019-08-02 39.91 40.23 39.59 39.779999 9144900 38.497021
"2191" 2019-08-05 39.200001 39.279999 38.68 39.009998 9478000 37.75185
"2192" 2019-08-06 39.16 39.310001 38.650002 39.080002 7104500 37.819603
"2193" 2019-08-07 38.689999 39.5 38.41 39.389999 7924700 38.119598
"2194" 2019-08-08 39.5 40.200001 39.369999 40.099998 6204200 38.806702
"2195" 2019-08-09 39.759998 39.860001 39.299999 39.610001 6125000 38.332504
"2196" 2019-08-12 39.23 39.310001 38.669998 38.860001 4130100 37.606697
"2197" 2019-08-13 38.830002 39.630001 38.48 39.009998 6318700 37.75185
"2198" 2019-08-14 38.25 38.279999 37.049999 37.189999 9878100 35.990555
"2199" 2019-08-15 37.169998 37.240002 36.150002 36.470001 7904300 35.293777
"2200" 2019-08-16 36.580002 37.099998 36.369999 37 7171900 35.806683
"2201" 2019-08-19 37.509998 37.599998 37.189999 37.360001 3899900 36.155075
"2202" 2019-08-20 37.200001 37.290001 36.919998 36.959999 4110400 35.767975
"2203" 2019-08-21 37.360001 37.360001 37.060001 37.119999 3791800 35.922806
"2204" 2019-08-22 37.25 37.509998 37.049999 37.259998 4044300 36.058296
"2205" 2019-08-23 36.610001 37.18 35.900002 36.060001 7834100 34.896999
"2206" 2019-08-26 36.490002 36.610001 36.009998 36.25 4838500 35.080872
"2207" 2019-08-27 36.470001 36.580002 35.849998 35.889999 6221600 34.732479
"2208" 2019-08-28 35.700001 36.57 35.580002 36.439999 7284600 35.264744
"2209" 2019-08-29 36.799999 37.02 36.73 36.91 5123700 35.719585
"2210" 2019-08-30 37.25 37.34 36.91 37.09 4599000 35.89378
"2211" 2019-09-03 36.889999 37.009998 36.540001 36.91 6093900 35.719585
"2212" 2019-09-04 37.310001 38.32 37.240002 38.240002 8105700 37.006691
"2213" 2019-09-05 38.619999 39.540001 38.619999 38.73 10747000 37.857082
"2214" 2019-09-06 38.919998 38.93 38.52 38.779999 5012700 37.905952
"2215" 2019-09-09 39.060001 39.779999 38.950001 39.580002 7543800 38.687923
"2216" 2019-09-10 39.200001 39.68 38.84 39.580002 7233600 38.687923
"2217" 2019-09-11 39.400002 39.540001 38.860001 39.459999 6991800 38.570625
"2218" 2019-09-12 39.41 39.490002 38.900002 39.07 6982100 38.189419
"2219" 2019-09-13 39.470001 39.580002 38.779999 38.860001 10133600 37.98415
"2220" 2019-09-16 37.970001 38.16 36.970001 37.209999 15650300 36.371338
"2221" 2019-09-17 37.200001 38.419998 36.849998 38.290001 11349200 37.426998
"2222" 2019-09-18 38.150002 38.349998 37.919998 38.18 5949800 37.319477
"2223" 2019-09-19 38.25 38.349998 37.740002 37.779999 4924600 36.92849
"2224" 2019-09-20 38.060001 38.07 37.290001 37.369999 18762200 36.527733
"2225" 2019-09-23 36.790001 37.43 36.57 37.240002 7044100 36.400665
"2226" 2019-09-24 37.34 37.490002 36.549999 36.77 6965500 35.941254
"2227" 2019-09-25 36.759998 37.25 36.439999 37.110001 8414900 36.273594
"2228" 2019-09-26 37.360001 37.889999 37.169998 37.610001 8301200 36.762325
"2229" 2019-09-27 37.84 37.970001 36.970001 37.419998 6879500 36.576607
"2230" 2019-09-30 37.529999 37.580002 37.009998 37.48 7477000 36.635254
"2231" 2019-10-01 37.470001 37.48 36.029999 36.110001 9991600 35.296131
"2232" 2019-10-02 35.77 35.77 34.41 34.68 12940100 33.898361
"2233" 2019-10-03 34.509998 34.990002 34.16 34.98 12044600 34.191601
"2234" 2019-10-04 35 35.189999 34.580002 34.91 7037700 34.123177
"2235" 2019-10-07 34.599998 35.110001 34.299999 34.75 6640500 33.966785
"2236" 2019-10-08 34.310001 34.470001 33.709999 33.880001 10686900 33.116394
"2237" 2019-10-09 33.98 34.34 33.790001 34.139999 6329300 33.370529
"2238" 2019-10-10 34.450001 35.299999 34.209999 34.66 10914900 33.878811
"2239" 2019-10-11 35.220001 36 35.209999 35.57 12177900 34.768299
"2240" 2019-10-14 35.389999 35.560001 35.27 35.5 5630700 34.699879
"2241" 2019-10-15 35.470001 36.560001 35.169998 36.259998 10249400 35.442749
"2242" 2019-10-16 36.490002 37.220001 36.450001 36.650002 13294400 35.823963
"2243" 2019-10-17 36.810001 36.82 35.869999 36.189999 8122200 35.374325
"2244" 2019-10-18 36.09 36.369999 36.009998 36.169998 6858800 35.354778
"2245" 2019-10-21 36.439999 36.720001 35.630001 35.93 7039300 35.12019
"2246" 2019-10-22 35.77 36.580002 35.560001 36.310001 6730400 35.491623
"2247" 2019-10-23 36.25 36.639999 35.830002 36.610001 6413900 35.784866
"2248" 2019-10-24 36.619999 36.77 35.740002 35.82 6718800 35.012669
"2249" 2019-10-25 35.779999 36.82 35.759998 36.740002 8735600 35.911934
"2250" 2019-10-28 37.209999 37.299999 36.490002 36.639999 10645500 35.814186
"2251" 2019-10-29 37.599998 38.700001 37.599998 38.209999 18562500 37.348797
"2252" 2019-10-30 38.259998 38.259998 37.419998 37.91 7393200 37.055561
"2253" 2019-10-31 37.619999 37.91 36.860001 37.16 7652700 36.322464
"2254" 2019-11-01 37.209999 38.07 37.209999 37.970001 7925000 37.114208
"2255" 2019-11-04 38.349998 38.490002 38.220001 38.389999 7782300 37.524746
"2256" 2019-11-05 38.610001 38.889999 38.209999 38.23 7317800 37.368351
"2257" 2019-11-06 38.369999 38.48 37.759998 38.419998 7280900 37.554066
"2258" 2019-11-07 38.599998 38.900002 38.459999 38.490002 8070100 37.62249
"2259" 2019-11-08 38.419998 38.669998 37.82 38.669998 5913000 37.798431
"2260" 2019-11-11 38.599998 38.799999 38.380001 38.720001 3907400 37.847305
"2261" 2019-11-12 38.740002 38.959999 38.360001 38.59 12687200 37.720234
"2262" 2019-11-13 38.400002 38.400002 37.09 37.189999 12447200 36.351791
"2263" 2019-11-14 37.099998 37.450001 36.689999 36.799999 13019300 35.970581
"2264" 2019-11-15 37 37.110001 36.73 36.889999 12358900 36.058548
"2265" 2019-11-18 36.68 36.830002 36.389999 36.619999 9766600 35.794636
"2266" 2019-11-19 36.669998 36.700001 36.009998 36.380001 10534600 35.560051
"2267" 2019-11-20 36.209999 36.259998 35.18 35.279999 14056200 34.484837
"2268" 2019-11-21 35.529999 35.580002 34.59 34.669998 14379800 33.888588
"2269" 2019-11-22 35.27 35.5 34.93 35.330002 13566900 34.533714
"2270" 2019-11-25 35.450001 35.889999 35.349998 35.810001 12208000 35.002895
"2271" 2019-11-26 35.700001 35.93 35.509998 35.91 8245900 35.100639
"2272" 2019-11-27 36.009998 36.27 35.849998 36.139999 5838700 35.325455
"2273" 2019-11-29 36.049999 36.130001 35.849998 36 3927000 35.18861
"2274" 2019-12-02 36.009998 36.360001 35.84 35.880001 6782000 35.071316
"2275" 2019-12-03 35.470001 35.619999 34.959999 35.529999 8211000 34.729202
"2276" 2019-12-04 35.740002 36.049999 35.68 35.799999 8962100 34.993114
"2277" 2019-12-05 35.599998 35.650002 35.220001 35.310001 6892800 34.884445
"2278" 2019-12-06 35.639999 35.759998 35.450001 35.540001 8404200 35.111671
"2279" 2019-12-09 35.450001 35.59 35.349998 35.380001 6922700 34.953602
"2280" 2019-12-10 35.349998 35.380001 34.959999 35.110001 7594600 34.686855
"2281" 2019-12-11 35.130001 35.41 35.099998 35.240002 7754200 34.815289
"2282" 2019-12-12 35.34 36.290001 35.240002 36.099998 11352800 35.664921
"2283" 2019-12-13 36.16 36.34 35.610001 35.650002 8276000 35.220348
"2284" 2019-12-16 35.82 36.240002 35.650002 36.110001 11233700 35.674805
"2285" 2019-12-17 36.200001 36.389999 36.110001 36.310001 8869800 35.872395
"2286" 2019-12-18 36.34 37.43 36.330002 37.310001 12651000 36.86034
"2287" 2019-12-19 37.310001 37.360001 36.84 37.259998 10774000 36.81094
"2288" 2019-12-20 37.540001 37.619999 37.189999 37.25 13976100 36.801064
"2289" 2019-12-23 37.389999 37.41 36.630001 36.77 8754500 36.326847
"2290" 2019-12-24 36.73 36.740002 36.5 36.580002 2924200 36.139141
"2291" 2019-12-26 36.59 36.599998 36.330002 36.48 5439700 36.040344
"2292" 2019-12-27 36.560001 36.709999 36.43 36.560001 5753500 36.119381
"2293" 2019-12-30 36.5 36.639999 36.200001 36.439999 5353900 36.000824
"2294" 2019-12-31 36.369999 36.740002 36.32 36.599998 5160200 36.158894
"2295" 2020-01-02 37 37.380001 36.549999 37.380001 7454400 36.929497
"2296" 2020-01-03 36.73 36.919998 36.110001 36.32 9173000 35.882271
"2297" 2020-01-06 35.950001 36.18 35.799999 35.84 8408200 35.408058
"2298" 2020-01-07 35.75 35.84 34.740002 35.150002 17556800 34.726376
"2299" 2020-01-08 35.040001 35.200001 34.41 34.650002 13229400 34.232399
"2300" 2020-01-09 34.990002 35.099998 34.529999 35.080002 9610400 34.657219
"2301" 2020-01-10 35.150002 36.450001 34.509998 34.650002 9644900 34.232399
"2302" 2020-01-13 34.689999 35 34.490002 34.98 7465700 34.558422
"2303" 2020-01-14 35 35.349998 34.959999 35.150002 6827100 34.726376
"2304" 2020-01-15 35 35.32 34.889999 35.150002 7173900 34.726376
"2305" 2020-01-16 35.209999 35.580002 35.150002 35.549999 7280800 35.121552
"2306" 2020-01-17 35.57 35.73 35.41 35.599998 9871700 35.170948
"2307" 2020-01-21 35.360001 35.549999 34.959999 34.990002 11550500 34.568302
"2308" 2020-01-22 35.130001 35.349998 34.860001 34.91 7358400 34.489265
"2309" 2020-01-23 34.77 34.990002 34.009998 34.880001 8595200 34.459629
"2310" 2020-01-24 34.900002 34.990002 34.009998 34.310001 9386600 33.896496
"2311" 2020-01-27 33.630001 33.759998 33.169998 33.41 10359100 33.007343
"2312" 2020-01-28 33.57 33.860001 33.34 33.639999 8871000 33.23457
"2313" 2020-01-29 33.799999 34.040001 33.59 33.599998 6977700 33.195053
"2314" 2020-01-30 33.400002 33.450001 32.970001 33.330002 11533000 32.92831
"2315" 2020-01-31 33.25 33.490002 33.139999 33.389999 18631400 32.987583
"2316" 2020-02-03 33.560001 34.34 33.52 33.720001 17937100 33.313606
"2317" 2020-02-04 34.349998 34.82 34.200001 34.369999 14346300 33.955772
"2318" 2020-02-05 34.900002 35.450001 34.189999 35.029999 19050400 34.607819
"2319" 2020-02-06 35.049999 35.099998 34.25 34.330002 11866300 33.916256
"2320" 2020-02-07 34.080002 34.16 33.419998 33.630001 14437100 33.224693
"2321" 2020-02-10 33.990002 34.299999 33.669998 34.25 12260600 33.837219
"2322" 2020-02-11 34.34 35.259998 34.07 35.009998 12718600 34.588058
"2323" 2020-02-12 35.330002 35.790001 35.130001 35.490002 12076300 35.062275
"2324" 2020-02-13 35.209999 35.529999 35.16 35.290001 7578400 34.864685
"2325" 2020-02-14 35.299999 35.389999 34.419998 34.759998 8946000 34.341072
"2326" 2020-02-18 34.25 34.740002 33.959999 34.41 10531000 33.995289
"2327" 2020-02-19 34.529999 35.099998 34.52 34.919998 9079500 34.499142
"2328" 2020-02-20 34.66 35.400002 34.59 35.290001 7817900 34.864685
"2329" 2020-02-21 34.990002 35.080002 34.41 34.650002 8431500 34.232399
"2330" 2020-02-24 33.639999 33.75 32.790001 33.09 14743100 32.6912
"2331" 2020-02-25 33.25 33.279999 31.4 31.75 14621900 31.36735
"2332" 2020-02-26 32.099998 32.610001 31.889999 32 14421900 31.614336
"2333" 2020-02-27 31.299999 31.92 30.549999 30.709999 14940400 30.339882
"2334" 2020-02-28 29.780001 30.5 29.33 30.5 20832300 30.132414
"2335" 2020-03-02 30.52 31.450001 29.74 31.42 14994600 31.041327
"2336" 2020-03-03 31.5 32.299999 30.26 30.52 15816200 30.152174
"2337" 2020-03-04 31 31.57 30.360001 31.530001 16227800 31.150002
"2338" 2020-03-05 30.540001 30.77 30.01 30.1 17921300 30.1
"2339" 2020-03-06 29.209999 29.540001 28.450001 28.690001 20009500 28.690001
"2340" 2020-03-09 26 26.120001 24.15 24.690001 28350600 24.690001
"2341" 2020-03-10 25.98 27.139999 24.59 27.120001 18287700 27.120001
"2342" 2020-03-11 26 26.620001 25.76 26 21309700 26
"2343" 2020-03-12 23.6 24.35 22.5 23.040001 20344500 23.040001
"2344" 2020-03-13 24.6 25.33 22.9 24.709999 17909800 24.709999
"2345" 2020-03-16 21.51 22.41 21 21 18056800 21
"2346" 2020-03-17 21.309999 21.58 19.5 20.32 23544400 20.32
"2347" 2020-03-18 18.83 19.049999 14.33 16.799999 39591100 16.799999
"2348" 2020-03-19 16.34 18.99 15 17.709999 34361800 17.709999
"2349" 2020-03-20 18.42 18.959999 17.68 18.139999 35702000 18.139999
"2350" 2020-03-23 18.01 18.559999 17.23 17.6 25419700 17.6
"2351" 2020-03-24 19.32 21.67 18.6 21.110001 24082900 21.110001
"2352" 2020-03-25 23 23.15 21 21.49 27617200 21.49
"2353" 2020-03-26 21.639999 22.969999 21.059999 22.559999 16959000 22.559999
"2354" 2020-03-27 21.370001 21.959999 20.74 21.379999 18349700 21.379999
"2355" 2020-03-30 22.309999 22.48 20.629999 21.32 18477800 21.32
"2356" 2020-03-31 20.969999 22.209999 20.549999 20.780001 20303000 20.780001
"2357" 2020-04-01 19.5 20.17 18.99 19.26 17467100 19.26
"2358" 2020-04-02 19.1 19.690001 17.790001 18.190001 17920600 18.190001
"2359" 2020-04-03 18.4 18.780001 17.85 18.040001 13835500 18.040001
"2360" 2020-04-06 19.1 19.76 18.549999 19.549999 22442100 19.549999
"2361" 2020-04-07 21.27 22.209999 20.709999 21.299999 30405600 21.299999
"2362" 2020-04-08 21.74 23.6 21.469999 23.129999 23774400 23.129999
"2363" 2020-04-09 24.16 24.99 23.58 24.059999 22490500 24.059999
"2364" 2020-04-13 24.040001 24.1 22.719999 23.01 14802600 23.01
"2365" 2020-04-14 23.6 23.77 22.67 22.98 12654700 22.98
"2366" 2020-04-15 21.92 22.27 21.469999 21.66 12760900 21.66
"2367" 2020-04-16 21.639999 21.65 20.559999 20.870001 11501700 20.870001
"2368" 2020-04-17 21.92 22.540001 21.83 22.48 17166300 22.48
"2369" 2020-04-20 21.719999 22.639999 21.440001 22.379999 15912400 22.379999
"2370" 2020-04-21 21.27 21.889999 20.98 21.24 13507300 21.24
"2371" 2020-04-22 21.65 21.780001 21.07 21.299999 9553600 21.299999
"2372" 2020-04-23 21.549999 22.059999 21.450001 21.52 10673000 21.52
"2373" 2020-04-24 21.709999 22.24 21.540001 21.950001 11991400 21.950001
"2374" 2020-04-27 21.52 22.57 21.139999 22.450001 20240600 22.450001
"2375" 2020-04-28 23.18 23.4 22.1 22.18 22085500 22.18
"2376" 2020-04-29 22.75 24.57 22.68 23.780001 23541000 23.780001
"2377" 2020-04-30 23.440001 23.440001 22.25 22.290001 15272400 22.290001
"2378" 2020-05-01 21.65 21.76 20.799999 20.9 17874500 20.9
"2379" 2020-05-04 20.450001 20.879999 20.120001 20.75 16188800 20.75
"2380" 2020-05-05 21.25 21.969999 21.120001 21.26 17802300 21.26
"2381" 2020-05-06 23.049999 23.65 21.83 21.889999 34430500 21.889999
"2382" 2020-05-07 22.18 22.98 22.030001 22.440001 16977100 22.440001
"2383" 2020-05-08 23.07 24 23.049999 23.93 16562300 23.93
"2384" 2020-05-11 23.25 23.389999 22.59 22.799999 16754000 22.799999
"2385" 2020-05-12 22.99 23.27 22.549999 22.559999 12182900 22.559999
"2386" 2020-05-13 22.440001 22.450001 21.129999 21.459999 16832600 21.459999
"2387" 2020-05-14 20.66 22.34 20.49 22.309999 15629100 22.309999
"2388" 2020-05-15 21.969999 22.68 21.83 22.629999 14221300 22.629999
"2389" 2020-05-18 24 25.209999 24 24.809999 23289200 24.809999
"2390" 2020-05-19 24.75 25.700001 24.290001 24.690001 18484600 24.690001
"2391" 2020-05-20 25.309999 25.889999 25.219999 25.48 14056800 25.48
"2392" 2020-05-21 25.290001 26.02 25.209999 25.799999 14320700 25.799999
"2393" 2020-05-22 25.99 26.23 25.219999 25.98 14317400 25.98
"2394" 2020-05-26 27.82 27.889999 27.25 27.4 18870500 27.4
"2395" 2020-05-27 28.530001 28.83 26.91 27.790001 15030700 27.790001
"2396" 2020-05-28 27.860001 27.940001 26.6 26.68 11641000 26.68
"2397" 2020-05-29 26.35 26.57 25.690001 25.879999 22223500 25.879999
"2398" 2020-06-01 25.99 27.219999 25.91 26.940001 10452800 26.940001
"2399" 2020-06-02 27.32 27.620001 26.950001 27.41 10953800 27.41
"2400" 2020-06-03 28.42 29.129999 28.25 29.07 16860900 29.07
"2401" 2020-06-04 28.860001 29.440001 28.52 29.16 16328800 29.16
"2402" 2020-06-05 31 31.15 29.809999 30.610001 29418600 30.610001
"2403" 2020-06-08 31.219999 31.66 30.6 30.68 15234200 30.68
"2404" 2020-06-09 29.4 30.219999 28.709999 29.860001 16945500 29.860001
"2405" 2020-06-10 29.799999 29.84 28.42 28.75 15648000 28.75
"2406" 2020-06-11 26.620001 27.799999 26.290001 26.5 19121900 26.5
"2407" 2020-06-12 28.719999 28.959999 27.07 27.959999 21577300 27.959999
"2408" 2020-06-15 26.610001 28.1 26.57 27.77 15321200 27.77
"2409" 2020-06-16 29.110001 29.18 27.48 27.780001 17466100 27.780001
"2410" 2020-06-17 27.780001 28.049999 27.129999 27.16 11115100 27.16
"2411" 2020-06-18 26.9 27.549999 26.709999 27.09 11086400 27.09
"2412" 2020-06-19 27.74 27.83 26.33 26.59 27880400 26.59
"2413" 2020-06-22 26.6 26.639999 25.85 26.370001 13079500 26.370001
"2414" 2020-06-23 26.75 26.85 26.23 26.25 12455400 26.25
"2415" 2020-06-24 25.85 25.98 25.01 25.280001 14887800 25.280001
"2416" 2020-06-25 25 25.290001 24.540001 25.23 14328300 25.23
"2417" 2020-06-26 25 25.110001 24.25 24.459999 16476800 24.459999
"2418" 2020-06-29 24.709999 25.35 24.48 25.299999 10011700 25.299999
"2419" 2020-06-30 25.09 25.6 24.74 25.299999 14322000 25.299999
"2420" 2020-07-01 25.299999 25.940001 24.93 24.959999 11963000 24.959999
"2421" 2020-07-02 25.620001 25.85 25.08 25.24 22202300 25.24
"2422" 2020-07-06 25.959999 26.040001 25.43 25.73 9172100 25.73
"2423" 2020-07-07 25.59 25.629999 25.059999 25.129999 11950500 25.129999
"2424" 2020-07-08 25.190001 25.26 24.67 24.940001 11111600 24.940001
"2425" 2020-07-09 24.76 24.83 23.33 23.42 17778200 23.42
"2426" 2020-07-10 23.549999 24.4 23.33 24.389999 15660000 24.389999
"2427" 2020-07-13 24.65 25.190001 24.370001 24.860001 14766800 24.860001
"2428" 2020-07-14 24.799999 25.85 24.67 25.639999 16477100 25.639999
"2429" 2020-07-15 26.32 27.030001 26.129999 26.879999 14893700 26.879999
"2430" 2020-07-16 26.35 27.190001 26.26 26.85 9736400 26.85
"2431" 2020-07-17 26.99 27 26.25 26.450001 8116100 26.450001
"2432" 2020-07-20 26.209999 26.540001 25.77 26.01 8663500 26.01
"2433" 2020-07-21 26.17 26.48 25.969999 26.15 9740100 26.15
"2434" 2020-07-22 25.870001 26.5 25.799999 26.299999 10702600 26.299999
"2435" 2020-07-23 26.440001 27.33 26.33 26.76 13653500 26.76
"2436" 2020-07-24 26.6 26.879999 26.110001 26.25 8584800 26.25
"2437" 2020-07-27 25.879999 25.92 25.309999 25.700001 16598100 25.700001
"2438" 2020-07-28 25.780001 26.75 25.690001 26.33 12854300 26.33
"2439" 2020-07-29 27.040001 27.049999 24.93 25.889999 28792100 25.889999
"2440" 2020-07-30 25.129999 25.459999 25.02 25.200001 16012000 25.200001
"2441" 2020-07-31 25.120001 25.15 24.440001 24.889999 17789000 24.889999
"2442" 2020-08-03 25.059999 25.77 24.82 25.639999 10441200 25.639999
"2443" 2020-08-04 25.870001 26.030001 25.51 25.799999 15728800 25.799999
"2444" 2020-08-05 26.200001 26.35 25.879999 26.33 9252700 26.33
"2445" 2020-08-06 26.17 27.190001 26.15 26.620001 14171800 26.620001
"2446" 2020-08-07 26.48 26.809999 26.17 26.719999 8036100 26.719999
"2447" 2020-08-10 26.91 28.059999 26.860001 27.98 10853600 27.98
"2448" 2020-08-11 28.469999 29.35 28.440001 28.52 17260200 28.52
"2449" 2020-08-12 28.99 29.75 27.780001 28.030001 10062400 28.030001
"2450" 2020-08-13 27.73 28.219999 27.5 27.549999 7586100 27.549999
"2451" 2020-08-14 27.290001 28.129999 27.15 27.860001 8587700 27.860001
"2452" 2020-08-17 28.6 30.780001 28.43 30.01 33827800 30.01
"2453" 2020-08-18 30.549999 31.120001 29.790001 29.84 23102800 29.84
"2454" 2020-08-19 29.65 30.030001 29.08 29.219999 14504200 29.219999
"2455" 2020-08-20 28.700001 29.17 28.639999 28.83 9680200 28.83
"2456" 2020-08-21 28.74 28.950001 28.43 28.559999 9841200 28.559999
"2457" 2020-08-24 29.280001 30.76 28.99 30.309999 20137900 30.309999
"2458" 2020-08-25 30.4 30.73 29.48 29.690001 13006700 29.690001
"2459" 2020-08-26 29.780001 29.83 29.120001 29.48 9740000 29.48
"2460" 2020-08-27 29.6 30.24 29.52 29.690001 8745400 29.690001
"2461" 2020-08-28 29.860001 30.23 29.639999 30.02 9180200 30.02
"2462" 2020-08-31 30.02 30.190001 29.610001 29.629999 9585200 29.629999
"2463" 2020-09-01 29.530001 29.85 29.34 29.790001 9012000 29.790001
"2464" 2020-09-02 29.85 31.09 29.799999 30.959999 16246200 30.959999
"2465" 2020-09-03 30.93 31.52 29.129999 29.48 22358100 29.48
"2466" 2020-09-04 29.93 30.370001 29.360001 30 13822000 30
"2467" 2020-09-08 31.719999 33.330002 31.049999 32.380001 5.2e+07 32.380001
"2468" 2020-09-09 32.110001 32.75 31.73 31.950001 22375200 31.950001
"2469" 2020-09-10 31.82 31.879999 30.139999 30.17 24845100 30.17
"2470" 2020-09-11 30.299999 30.57 29.870001 30.459999 13638700 30.459999
"2471" 2020-09-14 30.719999 31.559999 30.540001 31.18 11972100 31.18
"2472" 2020-09-15 31.360001 33.139999 30.83 31.58 21096300 31.58
"2473" 2020-09-16 32.68 32.790001 31.74 31.790001 16397800 31.790001
"2474" 2020-09-17 31.309999 31.950001 30.950001 31.92 11459900 31.92
"2475" 2020-09-18 31.85 32.049999 31.360001 31.5 15039900 31.5
"2476" 2020-09-21 30.299999 30.42 29.16 30 20577900 30
"2477" 2020-09-22 29.85 30.360001 29.33 29.440001 11106800 29.440001
"2478" 2020-09-23 29.49 29.99 29.200001 29.34 10899600 29.34
"2479" 2020-09-24 29.049999 29.59 28.24 29.110001 12393700 29.110001
"2480" 2020-09-25 28.860001 29.219999 28.559999 29 9350400 29
"2481" 2020-09-28 29.82 30.040001 29.379999 29.440001 8395700 29.440001
"2482" 2020-09-29 29.27 29.4 28.5 28.74 7419900 28.74
"2483" 2020-09-30 28.889999 29.82 28.889999 29.59 11520100 29.59
"2484" 2020-10-01 29.52 30.51 29.15 30.379999 15052900 30.379999
"2485" 2020-10-02 29.65 30.9 29.59 30.459999 9474000 30.459999
"2486" 2020-10-05 30.85 31.290001 30.799999 30.959999 8314100 30.959999
"2487" 2020-10-06 31.27 31.450001 30.299999 30.4 10293700 30.4
"2488" 2020-10-07 30.85 31.76 30.809999 31.620001 11794500 31.620001
"2489" 2020-10-08 31.9 32.639999 31.799999 32.209999 17323300 32.209999
"2490" 2020-10-09 32.299999 32.68 32.02 32.16 9411700 32.16
"2491" 2020-10-12 32.360001 32.669998 32.119999 32.209999 6932600 32.209999
"2492" 2020-10-13 32.130001 32.279999 31.469999 31.870001 7842100 31.870001
"2493" 2020-10-14 32.080002 32.240002 31.530001 31.67 8018000 31.67
"2494" 2020-10-15 30.99 32.689999 30.950001 32.59 11829800 32.59
"2495" 2020-10-16 32.880001 33.470001 32.68 33.450001 11947300 33.450001
"2496" 2020-10-19 33.5 33.869999 33.049999 33.349998 10527300 33.349998
"2497" 2020-10-20 33.959999 36.369999 33.77 35.599998 38660900 35.599998
"2498" 2020-10-21 36.099998 36.279999 35.130001 35.77 23277900 35.77
"2499" 2020-10-22 35.900002 37.43 35.880001 37.41 23288900 37.41
"2500" 2020-10-23 37.490002 38.029999 36.779999 36.830002 16296300 36.830002
"2501" 2020-10-26 36.27 36.43 35.200001 35.82 15448100 35.82
"2502" 2020-10-27 35.549999 35.849998 34.75 34.889999 11168600 34.889999
"2503" 2020-10-28 33.73 34.630001 33.549999 34.09 15010800 34.09
"2504" 2020-10-29 34.509998 35.66 34.360001 34.889999 14230400 34.889999
"2505" 2020-10-30 34.459999 35.029999 33.959999 34.529999 13074000 34.529999
"2506" 2020-11-02 35.119999 35.380001 34.380001 34.549999 14648400 34.549999
"2507" 2020-11-03 35.099998 35.990002 34.889999 35.349998 11439100 35.349998
"2508" 2020-11-04 35.310001 35.77 34.23 35.240002 14740600 35.240002
"2509" 2020-11-05 36.900002 37.25 35.34 37.139999 35075000 37.139999
"2510" 2020-11-06 37.5 38.139999 37.009998 37.470001 18089200 37.470001
