 Date CMCSA.Open CMCSA.High CMCSA.Low CMCSA.Close CMCSA.Adjusted CMCSA.Volume
5061 2000-03-24 12.75 12.8125 12.291667 12.604167 9.859191 1740600
5062 2000-03-27 12.541667 12.9375 12.041667 12.729167 9.956965 1173600
5063 2000-03-28 12.75 12.75 12.125 12.1875 9.533262 797700
5064 2000-03-29 12.166667 12.395833 12.0 12.291667 9.614745 779100
5065 2000-03-30 12.25 12.791667 12.208333 12.458333 9.745118 635100
5066 2000-03-31 12.541667 13.75 12.541667 13.75 10.755476 699900
5067 2000-04-03 13.375 14.25 13.333333 13.916667 10.885846 861600
5068 2000-04-04 13.833333 14.416667 12.75 13.645833 10.673998 966000
5069 2000-04-05 13.25 13.8125 12.958333 12.979167 10.152517 703200
5070 2000-04-06 13.145833 13.270833 12.708333 13.072917 10.225852 423600
5071 2000-04-07 13.125 13.229167 12.875 13.104167 10.250294 152400
5072 2000-04-10 12.854167 13.104167 12.583333 12.583333 9.842892 295200
5073 2000-04-11 12.635417 12.666667 12.0 12.041667 9.419189 915900
5074 2000-04-12 12.083333 13.4375 12.020833 13.1875 10.315479 1201800
5075 2000-04-13 13.1875 13.5 12.3125 12.3125 9.631042 348000
5076 2000-04-14 12.166667 12.375 11.666667 11.6875 9.14216 1183800
5077 2000-04-17 11.75 12.145833 11.166667 12.145833 9.500674 1301700
5078 2000-04-18 12.0 12.083333 11.583333 11.9375 9.337708 1161300
5079 2000-04-19 12.041667 12.166667 11.8125 12.041667 9.419189 882600
5080 2000-04-20 11.958333 12.166667 11.541667 12.104167 9.468079 456900
5081 2000-04-24 11.9375 12.666667 11.583333 12.583333 9.842892 754200
5082 2000-04-25 12.625 13.5625 12.3125 13.5 10.559922 759600
5083 2000-04-26 13.354167 13.5625 13.020833 13.104167 10.250294 392100
5084 2000-04-27 12.854167 13.4375 12.666667 13.291667 10.396956 631200
5085 2000-04-28 13.229167 13.25 12.583333 13.0 10.168813 284100
5086 2000-05-01 13.0625 13.0625 12.666667 12.791667 10.005852 204300
5087 2000-05-02 12.625 12.6875 11.875 11.916667 9.321414 712500
5088 2000-05-03 11.833333 11.833333 10.75 10.979167 8.588086 1968000
5089 2000-05-04 11.104167 12.041667 10.708333 11.75 9.191043 808200
5090 2000-05-05 11.6875 11.916667 11.458333 11.458333 8.9629 1178400
5091 2000-05-08 11.416667 11.541667 11.229167 11.25 8.799939 1358700
5092 2000-05-09 11.34375 11.375 10.833333 11.020833 8.620678 1941300
5093 2000-05-10 10.770833 10.895833 10.4375 10.5 8.213271 2166300
5094 2000-05-11 10.75 10.833333 10.4375 10.833333 8.47401 1006200
5095 2000-05-12 11.041667 11.0625 10.708333 10.708333 8.376235 353400
5096 2000-05-15 11.03125 11.041667 10.604167 10.875 8.506601 839100
5097 2000-05-16 11.0 11.041667 10.854167 10.958333 8.571792 302700
5098 2000-05-17 10.875 10.875 10.208333 10.333333 8.082904 643200
5099 2000-05-18 10.333333 10.666667 10.166667 10.208333 7.985129 532800
5100 2000-05-19 10.166667 10.1875 9.875 9.916667 7.756981 247200
5101 2000-05-22 10.020833 10.041667 9.3125 9.979167 7.805868 876000
5102 2000-05-23 9.958333 10.375 9.895833 10.041667 7.854759 491700
5103 2000-05-24 10.041667 10.541667 9.916667 10.458333 8.180683 369600
5104 2000-05-25 10.541667 11.020833 10.479167 10.5 8.213271 517500
5105 2000-05-26 10.5 10.645833 10.416667 10.416667 8.14809 105900
5106 2000-05-30 11.0625 11.541667 11.0625 11.375 8.897713 689700
5107 2000-05-31 11.322917 12.8125 11.125 12.520833 9.794004 1110900
5108 2000-06-01 12.541667 12.604167 12.114583 12.291667 9.614745 431400
5109 2000-06-02 12.458333 13.083333 12.416667 12.729167 9.956965 288600
5110 2000-06-05 12.729167 13.0 12.333333 12.333333 9.647337 269100
5111 2000-06-06 11.541667 12.0 11.541667 11.6875 9.14216 293700
5112 2000-06-07 11.75 11.895833 11.604167 11.729167 9.174745 601500
5113 2000-06-08 11.8125 11.833333 11.5 11.5 8.995488 262800
5114 2000-06-09 11.770833 12.0625 11.666667 12.041667 9.419189 168900
5115 2000-06-12 11.916667 12.0625 11.854167 11.9375 9.337708 124800
5116 2000-06-13 11.875 11.875 11.583333 11.770833 9.20734 314400
5117 2000-06-14 11.75 11.979167 11.666667 11.791667 9.223637 642300
5118 2000-06-15 11.916667 12.229167 11.6875 12.1875 9.533262 781500
5119 2000-06-16 11.604167 12.333333 11.59375 11.875 9.288819 330900
5120 2000-06-19 11.875 12.333333 11.729167 12.229167 9.565858 215700
5121 2000-06-20 12.208333 12.229167 11.583333 11.625 9.093265 591300
5122 2000-06-21 11.604167 12.083333 11.541667 11.916667 9.321414 543900
5123 2000-06-22 12.0 12.479167 11.75 12.0625 9.435485 343800
5124 2000-06-23 12.041667 12.104167 11.729167 11.729167 9.174745 149400
5125 2000-06-26 11.833333 12.0625 11.666667 12.0 9.3866 185100
5126 2000-06-27 11.875 12.541667 11.791667 12.375 9.679928 403800
5127 2000-06-28 12.520833 13.145833 12.3125 12.604167 9.859191 490200
5128 2000-06-29 12.614583 12.666667 11.833333 12.291667 9.614745 273300
5129 2000-06-30 12.416667 13.25 12.25 12.958333 10.136221 452100
5130 2000-07-03 13.0 13.083333 12.416667 13.041667 10.201407 500100
5131 2000-07-05 13.083333 13.25 12.5 12.75 9.973262 860700
5132 2000-07-06 12.75 12.75 12.3125 12.666667 9.908078 434700
5133 2000-07-07 12.5 12.916667 12.5 12.645833 9.891777 112500
5134 2000-07-10 12.635417 12.645833 11.833333 11.9375 9.337708 347700
5135 2000-07-11 11.916667 11.958333 11.625 11.875 9.288819 193500
5136 2000-07-12 12.0625 12.104167 11.583333 11.625 9.093265 790200
5137 2000-07-13 11.770833 12.291667 11.770833 12.229167 9.565858 484800
5138 2000-07-14 12.1875 12.291667 12.0 12.291667 9.614745 146100
5139 2000-07-17 12.291667 12.375 12.083333 12.354167 9.66363 225600
5140 2000-07-18 12.333333 12.375 11.875 12.0 9.3866 218100
5141 2000-07-19 12.041667 12.041667 11.708333 11.916667 9.321414 240300
5142 2000-07-20 11.916667 12.145833 11.8125 12.083333 9.451784 160200
5143 2000-07-21 11.854167 12.020833 11.416667 11.4375 8.946599 273600
5144 2000-07-24 11.416667 11.708333 11.020833 11.020833 8.620678 1131900
5145 2000-07-25 11.166667 11.4375 11.0625 11.395833 8.914011 650700
5146 2000-07-26 11.375 11.375 11.03125 11.270833 8.816229 1022700
5147 2000-07-27 11.166667 11.4375 11.166667 11.291667 8.832525 227100
5148 2000-07-28 11.166667 11.166667 10.166667 10.25 8.017719 2588100
5149 2000-07-31 10.416667 11.25 10.375 11.25 8.799939 602700
5150 2000-08-01 11.09375 11.125 10.833333 10.854167 8.490308 225900
5151 2000-08-02 10.8125 10.958333 10.583333 10.833333 8.47401 902700
5152 2000-08-03 10.666667 11.354167 10.583333 11.270833 8.816229 678900
5153 2000-08-04 11.333333 11.375 10.9375 11.020833 8.620678 539100
5154 2000-08-07 11.125 11.166667 10.75 10.791667 8.44142 326400
5155 2000-08-08 11.375 11.416667 10.416667 10.583333 8.27846 1418700
5156 2000-08-09 10.645833 11.083333 10.541667 10.854167 8.490308 846300
5157 2000-08-10 10.9375 11.083333 10.875 11.0 8.604382 333900
5158 2000-08-11 10.895833 11.0625 10.75 10.916667 8.539198 222600
5159 2000-08-14 10.958333 11.041667 10.708333 10.979167 8.588086 255000
5160 2000-08-15 11.010417 11.770833 10.9375 11.666667 9.125858 420900
5161 2000-08-16 11.6875 12.291667 11.6875 11.958333 9.354004 334800
5162 2000-08-17 12.1875 12.916667 12.125 12.729167 9.956965 1580700
5163 2000-08-18 12.666667 13.041667 12.463542 12.666667 9.908078 709500
5164 2000-08-21 12.625 12.708333 12.3125 12.416667 9.712523 219900
5165 2000-08-22 12.447917 12.666667 12.395833 12.4375 9.728817 161700
5166 2000-08-23 12.260417 12.375 12.145833 12.369792 9.675855 311100
5167 2000-08-24 12.291667 12.5 12.270833 12.458333 9.745118 270900
5168 2000-08-25 12.354167 12.708333 12.354167 12.520833 9.794004 202800
5169 2000-08-28 12.458333 12.6875 12.291667 12.291667 9.614745 155400
5170 2000-08-29 12.375 12.390625 12.041667 12.145833 9.500674 345900
5171 2000-08-30 12.270833 12.333333 11.979167 12.333333 9.647337 210900
5172 2000-08-31 12.28125 12.3125 12.041667 12.229167 9.565858 190200
5173 2000-09-01 12.239583 12.604167 12.229167 12.458333 9.745118 193500
5174 2000-09-05 12.375 12.4375 11.791667 11.854167 9.272528 244200
5175 2000-09-06 11.833333 12.333333 11.8125 12.041667 9.419189 252000
5176 2000-09-07 12.166667 12.166667 11.875 12.0 9.3866 94200
5177 2000-09-08 12.041667 12.0625 11.75 11.854167 9.272528 181800
5178 2000-09-11 11.75 12.1875 11.666667 11.9375 9.337708 142800
5179 2000-09-12 11.958333 12.25 11.916667 11.958333 9.354004 337800
5180 2000-09-13 11.9375 12.645833 11.916667 12.458333 9.745118 318900
5181 2000-09-14 12.5625 12.791667 12.354167 12.510417 9.785859 284400
5182 2000-09-15 12.458333 12.479167 11.8125 11.932292 9.333634 347400
5183 2000-09-18 11.9375 12.166667 11.770833 12.104167 9.468079 295800
5184 2000-09-19 12.270833 12.395833 12.020833 12.041667 9.419189 424200
5185 2000-09-20 12.0 12.0 11.25 11.520833 9.011787 914100
5186 2000-09-21 11.541667 11.958333 11.479167 11.666667 9.125858 1129800
5187 2000-09-22 11.583333 12.083333 11.458333 12.041667 9.419189 668400
5188 2000-09-25 12.166667 12.645833 12.166667 12.375 9.679928 446700
5189 2000-09-26 12.541667 12.708333 12.416667 12.541667 9.810301 418200
5190 2000-09-27 12.614583 12.708333 12.5 12.5625 9.826594 305100
5191 2000-09-28 12.5625 13.125 12.5625 13.041667 10.201407 510600
5192 2000-09-29 13.125 13.666667 13.041667 13.5625 10.608811 906300
5193 2000-10-02 13.739583 14.333333 13.583333 14.333333 11.211769 1629000
5194 2000-10-03 14.458333 14.791667 13.854167 14.0 10.951031 1303500
5195 2000-10-04 13.833333 14.520833 13.75 13.791667 10.788071 663300
5196 2000-10-05 14.083333 14.75 13.916667 14.645833 11.456216 446100
5197 2000-10-06 14.541667 14.875 13.916667 14.1875 11.097697 836400
5198 2000-10-09 14.145833 14.229167 13.6875 13.708333 10.722886 235800
5199 2000-10-10 13.708333 14.25 13.666667 14.083333 11.016217 187800
5200 2000-10-11 13.791667 14.166667 13.6875 13.6875 10.706588 440400
5201 2000-10-12 13.6875 13.6875 13.083333 13.083333 10.233998 485700
5202 2000-10-13 13.229167 13.666667 13.104167 13.354167 10.44585 764100
5203 2000-10-16 13.333333 13.333333 12.708333 12.75 9.973262 270000
5204 2000-10-17 12.75 12.895833 12.104167 12.520833 9.794004 333300
5205 2000-10-18 12.083333 12.875 12.041667 12.479167 9.761412 451500
5206 2000-10-19 12.708333 13.458333 12.5 13.458333 10.527328 924900
5207 2000-10-20 13.375 14.270833 13.333333 13.958333 10.91844 853200
5208 2000-10-23 13.979167 14.3125 13.833333 14.0 10.951031 587100
5209 2000-10-24 14.041667 14.083333 13.416667 13.875 10.853251 505500
5210 2000-10-25 13.708333 14.041667 13.4375 13.520833 10.576219 213600
5211 2000-10-26 13.541667 13.708333 13.125 13.354167 10.44585 253200
5212 2000-10-27 13.458333 13.833333 13.416667 13.8125 10.804364 146700
5213 2000-10-30 13.708333 14.0 13.416667 13.604167 10.641403 177600
5214 2000-10-31 13.604167 13.666667 13.270833 13.375 10.462145 379500
5215 2000-11-01 13.479167 13.479167 13.208333 13.458333 10.527328 260400
5216 2000-11-02 13.5 13.5 13.041667 13.125 10.266592 336000
5217 2000-11-03 13.083333 13.166667 12.916667 13.041667 10.201407 120300
5218 2000-11-06 13.020833 13.083333 12.625 12.666667 9.908078 279000
5219 2000-11-07 12.635417 13.083333 12.125 12.958333 10.136221 595500
5220 2000-11-08 13.182292 13.1875 12.8125 12.854167 10.05474 160200
5221 2000-11-09 12.8125 12.833333 12.104167 12.75 9.973262 288900
5222 2000-11-10 12.708333 12.9375 12.375 12.4375 9.728817 240600
5223 2000-11-13 12.354167 12.6875 12.270833 12.270833 9.59845 168600
5224 2000-11-14 12.479167 12.666667 12.375 12.520833 9.794004 110700
5225 2000-11-15 12.583333 12.666667 12.208333 12.416667 9.712523 79200
5226 2000-11-16 12.229167 12.5 12.083333 12.182292 9.529192 85200
5227 2000-11-17 12.229167 12.458333 12.083333 12.25 9.582154 138300
5228 2000-11-20 12.1875 12.291667 11.8125 11.8125 9.239931 197400
5229 2000-11-21 11.8125 11.9375 11.458333 11.8125 9.239931 259500
5230 2000-11-22 11.625 12.479167 11.625 11.958333 9.354004 440700
5231 2000-11-24 11.916667 12.5 11.916667 12.208333 9.549558 295800
5232 2000-11-27 12.333333 12.5625 12.104167 12.416667 9.712523 301200
5233 2000-11-28 12.416667 12.791667 12.416667 12.5 9.777707 415200
5234 2000-11-29 12.5 12.833333 12.4375 12.708333 9.940667 191100
5235 2000-11-30 12.583333 12.708333 12.333333 12.5 9.777707 1137000
5236 2000-12-01 12.541667 12.708333 12.3125 12.416667 9.712523 585900
5237 2000-12-04 12.3125 12.458333 12.104167 12.229167 9.565858 180600
5238 2000-12-05 12.8125 12.833333 12.125 12.229167 9.565858 841800
5239 2000-12-06 12.229167 12.25 11.291667 11.291667 8.832525 1589100
5240 2000-12-07 11.328125 11.541667 11.0 11.4375 8.946599 929100
5241 2000-12-08 11.625 11.723958 11.291667 11.458333 8.9629 570600
5242 2000-12-11 11.520833 12.1875 11.291667 12.145833 9.500674 558600
5243 2000-12-12 11.989583 12.083333 11.729167 11.895833 9.305117 354300
5244 2000-12-13 12.25 12.958333 12.25 12.833333 10.038445 737700
5245 2000-12-14 12.5625 12.75 12.3125 12.520833 9.794004 412500
5246 2000-12-15 12.395833 12.75 12.375 12.479167 9.761412 254400
5247 2000-12-18 12.979167 13.0 12.458333 12.5 9.777707 395400
5248 2000-12-19 12.666667 12.875 12.5 12.625 9.875485 308400
5249 2000-12-20 12.458333 12.458333 12.0 12.0625 9.435485 306300
5250 2000-12-21 12.0 12.875 12.0 12.458333 9.745118 488400
5251 2000-12-22 12.5 13.333333 12.5 13.229167 10.348076 301200
5252 2000-12-26 13.3125 13.479167 12.979167 13.041667 10.201407 133200
5253 2000-12-27 13.208333 13.666667 13.145833 13.520833 10.576219 312900
5254 2000-12-28 13.541667 13.958333 13.458333 13.666667 10.690294 173400
5255 2000-12-29 13.625 14.0 13.625 13.770833 10.771775 292200
5256 2001-01-02 13.645833 13.75 13.25 13.3125 10.413256 353100
5257 2001-01-03 13.354167 13.979167 13.25 13.875 10.853251 488100
5258 2001-01-04 13.833333 14.020833 13.666667 13.666667 10.690294 421800
5259 2001-01-05 13.697917 13.833333 13.3125 13.5625 10.608811 256500
5260 2001-01-08 13.479167 13.583333 13.166667 13.5625 10.608811 327000
5261 2001-01-09 13.5625 14.354167 13.5625 14.0625 10.999922 545400
5262 2001-01-10 14.083333 14.125 13.666667 13.875 10.853251 187200
5263 2001-01-11 13.833333 14.333333 13.833333 14.1875 11.097697 233400
5264 2001-01-12 14.104167 14.833333 14.104167 14.473958 11.32177 328500
5265 2001-01-16 14.541667 14.916667 14.541667 14.875 11.63547 654900
5266 2001-01-17 14.875 15.270833 14.5 14.5 11.342139 351900
5267 2001-01-18 14.541667 14.833333 14.3125 14.645833 11.456216 210900
5268 2001-01-19 14.875 14.916667 14.416667 14.770833 11.553988 357000
5269 2001-01-22 14.875 14.916667 14.520833 14.541667 11.374735 215400
5270 2001-01-23 14.59375 14.59375 13.958333 14.166667 11.0814 232500
5271 2001-01-24 14.354167 14.458333 13.770833 14.041667 10.983625 412500
5272 2001-01-25 14.041667 14.0625 13.375 13.770833 10.771775 747000
5273 2001-01-26 13.75 13.833333 13.583333 13.833333 10.820662 189300
5274 2001-01-29 13.729167 14.395833 13.666667 14.25 11.146584 461100
5275 2001-01-30 14.229167 14.229167 13.833333 13.958333 10.91844 185100
5276 2001-01-31 13.895833 14.25 13.875 14.104167 11.032515 687300
5277 2001-02-01 14.041667 14.166667 13.770833 14.083333 11.016217 134400
5278 2001-02-02 14.0 14.166667 13.604167 13.729167 10.739181 231000
5279 2001-02-05 13.8125 14.5625 13.8125 14.354167 11.228066 280800
5280 2001-02-06 14.333333 14.708333 14.291667 14.395833 11.26066 225000
5281 2001-02-07 14.291667 14.708333 14.291667 14.541667 11.374735 181500
5282 2001-02-08 14.645833 14.875 14.645833 14.645833 11.456216 237900
5283 2001-02-09 14.65625 14.666667 14.416667 14.458333 11.309545 231000
5284 2001-02-12 14.46875 14.625 14.375 14.5 11.342139 337800
5285 2001-02-13 14.583333 14.791667 14.458333 14.458333 11.309545 112800
5286 2001-02-14 14.666667 14.666667 13.9375 14.104167 11.032515 245400
5287 2001-02-15 14.104167 14.333333 14.0625 14.083333 11.016217 121500
5288 2001-02-16 13.958333 14.125 13.854167 14.020833 10.967325 162000
5289 2001-02-20 14.020833 14.458333 14.020833 14.166667 11.0814 144600
5290 2001-02-21 14.125 14.229167 13.875 14.0625 10.999922 116100
5291 2001-02-22 14.0625 14.083333 13.5 13.770833 10.771775 214800
5292 2001-02-23 13.739583 13.958333 13.395833 13.854167 10.836957 279600
5293 2001-02-26 13.979167 14.583333 13.958333 14.4375 11.293252 527400
5294 2001-02-27 14.5 14.666667 14.416667 14.458333 11.309545 197700
5295 2001-02-28 14.5 14.583333 14.083333 14.1875 11.097697 898500
5296 2001-03-01 14.166667 14.416667 14.166667 14.197917 11.105844 3120900
5297 2001-03-02 14.1875 14.5 14.0625 14.270833 11.162884 408300
5298 2001-03-05 14.291667 14.875 14.291667 14.8125 11.586579 526500
5299 2001-03-06 14.979167 15.125 14.833333 15.0625 11.782139 710400
5300 2001-03-07 15.166667 15.229167 15.0 15.083333 11.798432 237000
5301 2001-03-08 15.041667 15.083333 14.75 14.9375 11.684356 239400
5302 2001-03-09 14.895833 14.9375 14.666667 14.875 11.63547 211200
5303 2001-03-12 14.708333 14.958333 14.125 14.208333 11.113993 310500
5304 2001-03-13 14.25 14.270833 13.666667 13.979167 10.934735 213300
5305 2001-03-14 13.708333 13.854167 13.541667 13.604167 10.641403 274500
5306 2001-03-15 13.791667 14.125 13.75 13.9375 10.902143 242700
5307 2001-03-16 13.833333 14.1875 13.791667 14.020833 10.967325 352500
5308 2001-03-19 14.1875 14.416667 14.083333 14.270833 11.162884 141600
5309 2001-03-20 14.291667 14.395833 13.770833 13.895833 10.869548 190200
5310 2001-03-21 13.8125 13.958333 13.645833 13.708333 10.722886 147000
5311 2001-03-22 13.854167 13.854167 12.895833 13.25 10.364368 535200
5312 2001-03-23 13.322917 13.354167 12.5625 12.6875 9.924373 283500
5313 2001-03-26 12.895833 13.3125 12.791667 13.3125 10.413256 319800
5314 2001-03-27 13.260417 13.854167 13.208333 13.6875 10.706588 417300
5315 2001-03-28 13.53125 13.833333 13.458333 13.666667 10.690294 273600
5316 2001-03-29 13.541667 13.729167 13.458333 13.729167 10.739181 117600
5317 2001-03-30 13.75 13.916667 13.604167 13.729167 10.739181 119400
5318 2001-04-02 13.75 14.0625 13.416667 13.583333 10.625108 242400
5319 2001-04-03 13.5625 13.5625 12.791667 13.0625 10.217707 332100
5320 2001-04-04 12.96875 13.104167 12.666667 12.958333 10.136221 246600
5321 2001-04-05 13.041667 13.354167 12.958333 13.354167 10.44585 333300
5322 2001-04-06 13.208333 13.541667 13.083333 13.395833 10.478444 375600
5323 2001-04-09 13.48 13.483333 13.133333 13.18 10.309613 69900
5324 2001-04-10 13.2 13.4 13.166667 13.166667 10.299187 572100
5325 2001-04-11 13.183333 13.433333 13.0 13.403333 10.48431 475500
5326 2001-04-12 13.2 13.633333 13.2 13.55 10.599037 170100
5327 2001-04-16 13.5 13.766667 13.483333 13.58 10.622502 159300
5328 2001-04-17 13.52 14.0 13.5 13.913333 10.883237 195000
5329 2001-04-18 13.993333 14.263333 13.916667 14.013333 10.961459 941400
5330 2001-04-19 13.966667 14.23 13.666667 14.23 11.130939 242100
5331 2001-04-20 14.033333 14.2 13.983333 14.083333 11.016217 154500
5332 2001-04-23 14.183333 14.233333 13.866667 13.9 10.872809 638100
5333 2001-04-24 14.0 14.116667 13.833333 13.833333 10.820662 197100
5334 2001-04-25 13.816667 14.036667 13.816667 13.946667 10.909312 97500
5335 2001-04-26 14.066667 14.483333 13.936667 14.41 11.271743 338400
5336 2001-04-27 14.5 14.5 14.253333 14.35 11.224807 153600
5337 2001-04-30 14.333333 14.583333 14.29 14.383333 11.250881 123900
5338 2001-05-01 14.333333 14.606667 14.316667 14.596667 11.417754 276000
5339 2001-05-02 14.566667 14.75 14.566667 14.683333 11.485546 246600
5340 2001-05-03 14.65 14.683333 14.333333 14.546667 11.37864 201600
5341 2001-05-04 14.296667 14.866667 14.2 14.8 11.576804 627000
5342 2001-05-07 14.683333 14.916667 14.666667 14.916667 11.668064 594300
5343 2001-05-08 14.983333 15.016667 14.433333 14.55 11.381249 373800
5344 2001-05-09 14.55 14.55 14.25 14.3 11.185698 212100
5345 2001-05-10 14.336667 14.433333 13.916667 13.92 10.888457 192600
5346 2001-05-11 13.886667 14.013333 13.686667 13.876667 10.85456 1242300
5347 2001-05-14 13.783333 14.2 13.75 14.123333 11.047505 202800
5348 2001-05-15 14.116667 14.516667 14.116667 14.186667 11.097048 168900
5349 2001-05-16 14.313333 14.396667 13.916667 14.383333 11.250881 168300
5350 2001-05-17 14.233333 14.533333 14.22 14.373333 11.243059 305100
5351 2001-05-18 14.4 14.69 14.346667 14.603333 11.422967 237300
5352 2001-05-21 14.646667 14.8 14.316667 14.433333 11.289991 196200
